id	title	year	runtime	certificate	metascore	imdb_rating	votes
873	True Romance	1993	1h 59m	R	59	7.9	258K
874	Silent Hill	2006	2h 5m	R	31	6.5	258K
875	Elvis	2022	2h 39m	PG-13	64	7.3	258K
876	Romeo + Juliet	1996	2h	PG-13	60	6.7	257K
877	The Great Dictator	1940	2h 5m	G		8.4	257K
878	Big	1988	1h 44m	PG	73	7.3	257K
879	Rush Hour 2	2001	1h 30m	PG-13	48	6.7	257K
880	Ghostbusters	2016	1h 57m	PG-13	60	6.8	257K
881	Anora	2024	2h 19m	R	91	7.4	257K
882	The Fountain	2006	1h 37m	PG-13	51	7.1	257K
883	Saltburn	2023	2h 11m	R	61	7.0	256K
884	Mr. Nobody	2009	2h 21m	R	63	7.7	256K
885	The Iron Giant	1999	1h 26m	PG	85	8.1	255K
886	Old School	2003	1h 28m	R	54	7.0	255K
887	Rosemary's Baby	1968	2h 17m	R	96	8.0	255K
888	The Favourite	2018	1h 59m	R	91	7.5	255K
889	Rambo	2008	1h 32m	R	46	7.0	255K
890	Jason Bourne	2016	2h 3m	PG-13	58	6.6	255K
891	Chicago	2002	1h 53m	PG-13	81	7.2	254K
892	The Artist	2011	1h 40m	PG-13	89	7.8	254K
893	Thunderbolts*	2025	2h 7m	PG-13	68	7.1	254K
894	Don Jon	2013	1h 30m	R	66	6.5	254K
895	The Black Phone	2021	1h 43m	R	65	6.9	254K
896	The Adam Project	2022	1h 46m	PG-13	55	6.7	254K
897	Nosferatu	2024	2h 12m	R	78	7.1	254K
898	Warm Bodies	2013	1h 38m	PG-13	60	6.8	253K
899	Project X	2012	1h 28m	R	46	6.7	253K
900	Ghost	1990	2h 6m	PG-13	52	7.1	253K
901	The Adventures of Tintin	2011	1h 47m	PG	68	7.3	253K
902	Napoleon Dynamite	2004	1h 36m	PG	64	7.0	253K
903	Master and Commander: The Far Side of the World	2003	2h 18m	PG-13	81	7.5	253K
904	21 Grams	2003	2h 4m	R	70	7.6	252K
905	Barbarian	2022	1h 42m	R	78	7.0	251K
906	Munich	2005	2h 44m	R	74	7.5	251K
907	A Fistful of Dollars	1964	1h 39m	R	65	7.9	250K
908	The Chronicles of Riddick	2004	1h 59m	R	38	6.6	250K
909	Role Models	2008	1h 39m	R	61	6.8	250K
910	Blade II	2002	1h 57m	R	52	6.7	250K
911	Promising Young Woman	2020	1h 53m	R	72	7.5	250K
912	Sleepers	1996	2h 27m	R	49	7.5	249K
913	Twister	1996	1h 53m	PG-13	68	6.6	249K
914	The Tomorrow War	2021	2h 18m	PG-13	45	6.6	249K
915	Big Daddy	1999	1h 33m	PG-13	42	6.5	249K
916	Closer	2004	1h 44m	R	65	7.1	249K
917	Body of Lies	2008	2h 8m	R	57	7.0	249K
918	The Evil Dead	1981	1h 25m	NC-17	71	7.3	249K
919	The Croods	2013	1h 38m	PG	55	7.1	248K
920	Captain Fantastic	2016	1h 58m	R	72	7.8	248K
921	One Battle After Another	2025	2h 41m	R	95	7.8	248K
922	Kiss Kiss Bang Bang	2005	1h 43m	R	73	7.4	248K
923	Safe House	2012	1h 55m	R	52	6.7	248K
924	Chef	2014	1h 54m	R	68	7.3	248K
925	The Bridge on the River Kwai	1957	2h 41m	PG	88	8.1	247K
926	Rocky II	1979	1h 59m	PG	61	7.3	246K
927	Love & Other Drugs	2010	1h 52m	R	55	6.7	246K
928	Remember the Titans	2000	1h 53m	PG	48	7.8	246K
929	Gandhi	1982	3h 11m	PG	79	8.0	246K
930	The Fall Guy	2024	2h 6m	PG-13	73	6.8	246K
931	Conclave	2024	2h	PG	79	7.4	246K
932	National Lampoon's Christmas Vacation	1989	1h 37m	PG-13	49	7.5	245K
933	Carlito's Way	1993	2h 24m	R	66	7.9	245K
934	King Arthur: Legend of the Sword	2017	2h 6m	PG-13	41	6.7	245K
935	Everest	2015	2h 1m	PG-13	64	7.1	245K
936	The Emperor's New Groove	2000	1h 18m	G	70	7.4	245K
937	Bolt	2008	1h 36m	PG	67	6.8	245K
938	The Flash	2023	2h 24m	PG-13	55	6.6	244K
939	Stranger Than Fiction	2006	1h 53m	PG-13	67	7.5	244K
940	Incendies	2010	2h 11m	R	80	8.3	243K
941	You've Got Mail	1998	1h 59m	PG	58	6.7	243K
942	Mad Max	1979	1h 28m	R	73	6.8	243K
943	The Magnificent Seven	2016	2h 12m	PG-13	54	6.9	242K
944	Willy Wonka & the Chocolate Factory	1971	1h 40m	G	67	7.8	242K
945	Rocky IV	1985	1h 31m	PG	40	6.9	242K
946	Ip Man	2008	1h 46m	R	59	8.0	242K
947	Erin Brockovich	2000	2h 11m	R	73	7.5	241K
948	Shakespeare in Love	1998	2h 3m	R	87	7.1	241K
949	Doctor Sleep	2019	2h 32m	R	59	7.3	241K
950	Rocky Balboa	2006	1h 42m	PG	63	7.1	241K
951	Enola Holmes	2020	2h 3m	PG-13	68	6.6	241K
952	EuroTrip	2004	1h 32m	R	45	6.6	241K
953	Ice Age: Continental Drift	2012	1h 28m	PG	49	6.5	240K
954	Lilo & Stitch	2002	1h 25m	PG	75	7.4	240K
955	Inside Out 2	2024	1h 36m	PG	73	7.5	240K
956	Blue Velvet	1986	2h	R	75	7.7	240K
957	Basic Instinct	1992	2h 7m	R	43	7.1	240K
958	Darkest Hour	2017	2h 5m	PG-13	75	7.4	240K
959	The Father	2020	1h 37m	PG-13	88	8.2	239K
960	The Holdovers	2023	2h 13m	R	82	7.9	239K
961	Cape Fear	1991	2h 8m	R	73	7.3	239K
962	Clerks	1994	1h 32m	R	70	7.7	239K
963	The Secret in Their Eyes	2009	2h 9m	R	80	8.2	239K
964	Dogma	1999	2h 10m	R	62	7.3	238K
965	Ghostbusters: Afterlife	2021	2h 4m	PG-13	45	7.0	238K
966	Let the Right One In	2008	1h 54m	R	82	7.8	238K
967	Dangal	2016	2h 41m	Not Rated		8.3	238K
968	The Ides of March	2011	1h 41m	R	67	7.1	238K
969	Coming to America	1988	1h 57m	R	47	7.1	238K
970	Butch Cassidy and the Sundance Kid	1969	1h 50m	PG	66	8.0	238K
971	Ghostbusters II	1989	1h 48m	PG	56	6.6	238K
972	Match Point	2005	2h 4m	R	72	7.6	237K
973	The Chronicles of Narnia: Prince Caspian	2008	2h 30m	PG	62	6.5	237K
974	What Women Want	2000	2h 7m	PG-13	47	6.5	236K
975	Get Smart	2008	1h 50m	PG-13	54	6.5	236K
976	Snow White and the Seven Dwarfs	1937	1h 23m	Approved	96	7.6	236K
977	Paths of Glory	1957	1h 28m	Approved	90	8.4	236K
978	2 Guns	2013	1h 49m	R	55	6.7	236K
979	Wild Tales	2014	2h 2m	R	77	8.1	235K
980	Enemy	2013	1h 31m	R	61	6.9	235K
981	Thank You for Smoking	2005	1h 32m	R	71	7.5	235K
982	Wrath of Man	2021	1h 59m	R	57	7.1	234K
983	Revolutionary Road	2008	1h 59m	R	69	7.3	234K
984	Smile	2022	1h 55m	R	68	6.5	233K
985	Fracture	2007	1h 53m	R	68	7.2	233K
986	The Secret Life of Pets	2016	1h 26m	PG	61	6.5	233K
987	Jai Bhim	2021	2h 44m	Approved		8.6	232K
988	American Reunion	2012	1h 53m	R	49	6.7	232K
989	Straight Outta Compton	2015	2h 27m	R	72	7.8	232K
990	Planet Terror	2007	1h 45m	R		7.0	232K
991	Girl, Interrupted	1999	2h 7m	R	51	7.3	231K
992	Who Framed Roger Rabbit	1988	1h 44m	PG	83	7.7	231K
993	Close Encounters of the Third Kind	1977	2h 18m	PG	90	7.6	231K
994	Klaus	2019	1h 36m	PG	65	8.2	230K
995	Upgrade	2018	1h 40m	R	67	7.5	230K
996	American Made	2017	1h 55m	R	65	7.1	230K
997	A Walk to Remember	2002	1h 41m	PG	35	7.3	230K
998	A Series of Unfortunate Events	2004	1h 48m	PG	62	6.8	230K
999	Beverly Hills Cop	1984	1h 45m	R	66	7.4	229K
1000	The Girl with the Dragon Tattoo	2009	2h 32m	R	76	7.8	229K
1001	The Fantastic Four: First Steps	2025	1h 55m	PG-13	65	6.9	229K
1002	The Darjeeling Limited	2007	1h 31m	R	67	7.2	229K
1003	Traffic	2000	2h 27m	R	86	7.5	229K
1004	Like Stars on Earth	2007	2h 42m	PG		8.3	229K
1005	Drag Me to Hell	2009	1h 39m	PG-13	83	6.6	229K
1006	Indiana Jones and the Dial of Destiny	2023	2h 34m	PG-13	58	6.5	229K
1007	The Crow	1994	1h 42m	R	72	7.5	228K
1008	The Hunt for Red October	1990	2h 15m	PG	58	7.5	228K
1009	The Raid: Redemption	2011	1h 41m	R	73	7.6	228K
1010	Garden State	2004	1h 42m	R	67	7.4	228K
1011	Gangster Squad	2013	1h 53m	R	40	6.7	228K
1012	Ready or Not	2019	1h 35m	R	64	6.8	228K
1013	Enchanted	2007	1h 47m	PG	75	7.1	228K
1014	Space Jam	1996	1h 28m	PG	57	6.5	227K
1015	The Blues Brothers	1980	2h 13m	R	60	7.9	227K
1016	The Age of Adaline	2015	1h 52m	PG-13	51	7.2	225K
1017	Rocky III	1982	1h 39m	PG	57	6.9	225K
1018	Carrie	1976	1h 38m	R	86	7.4	225K
1019	Jungle Cruise	2021	2h 7m	PG-13	50	6.5	225K
1020	The Equalizer 2	2018	2h 1m	R	50	6.7	225K
1021	I Love You, Man	2009	1h 45m	R	70	7.0	224K
1022	Tinker Tailor Soldier Spy	2011	2h 7m	R	85	7.0	224K
1023	P.S. I Love You	2007	2h 6m	PG-13	39	7.0	224K
1024	Dark City	1998	1h 40m	R	66	7.5	224K
1025	Spaceballs	1987	1h 36m	PG	46	7.1	223K
1026	South Park: Bigger, Longer & Uncut	1999	1h 21m	R	73	7.7	223K
1027	Chicken Run	2000	1h 24m	G	88	7.1	223K
1028	Falling Down	1993	1h 53m	R	56	7.5	223K
1029	Blue Valentine	2010	1h 52m	R	81	7.3	223K
1030	Akira	1988	2h 4m	R	68	8.0	223K
1031	Jarhead	2005	2h 5m	R	58	7.0	222K
1032	Mickey 17	2025	2h 17m	R	72	6.7	222K
1033	Air Force One	1997	2h 4m	R	62	6.5	222K
1034	Zombieland: Double Tap	2019	1h 39m	R	55	6.7	222K
1035	Another Round	2020	1h 57m	Not Rated	79	7.7	221K
1036	The Fly	1986	1h 36m	R	81	7.6	221K
1037	Point Break	1991	2h 2m	R	60	7.3	221K
1038	La haine	1995	1h 38m	Not Rated		8.1	221K
1039	Brazil	1985	2h 12m	R	84	7.8	221K
1040	Legend	2015	2h 12m	R	55	6.9	221K
1041	The Power of the Dog	2021	2h 6m	R	89	6.8	220K
1042	X	2022	1h 45m	R	80	6.5	220K
1043	Robin Hood: Prince of Thieves	1991	2h 23m	PG-13	51	6.9	220K
1044	Secret Window	2004	1h 36m	PG-13	46	6.5	220K
1045	Wicked	2024	2h 40m	PG	73	7.3	220K
1046	The Life Aquatic with Steve Zissou	2004	1h 59m	R	62	7.2	220K
1047	PK	2014	2h 33m	Not Rated		8.1	220K
1048	The Killer	2023	1h 58m	R	73	6.7	219K
1049	Blue Jasmine	2013	1h 38m	PG-13	78	7.3	219K
1050	Luca	2021	1h 35m	PG	71	7.4	219K
1051	Puss in Boots: The Last Wish	2022	1h 42m	PG	73	7.8	218K
1052	Atomic Blonde	2017	1h 55m	R	63	6.7	218K
1053	Cruel Intentions	1999	1h 37m	R	56	6.8	218K
1054	The Birds	1963	1h 59m	PG-13	90	7.6	218K
1055	The Naked Gun: From the Files of Police Squad!	1988	1h 25m	PG-13	76	7.6	218K
1056	Unstoppable	2010	1h 38m	PG-13	69	6.8	217K
1057	The Judge	2014	2h 21m	R	48	7.4	217K
1058	Stargate	1994	2h 1m	PG-13	42	7.0	217K
1059	Underworld: Evolution	2006	1h 46m	R	36	6.7	217K
1060	Finding Neverland	2004	1h 46m	PG	67	7.6	216K
1061	Run Lola Run	1998	1h 20m	R	79	7.6	216K
1062	A Knight's Tale	2001	2h 12m	PG-13	56	7.0	216K
1063	The Man from Earth	2007	1h 27m	Not Rated		7.8	216K
1064	The Apartment	1960	2h 5m	Approved	94	8.3	216K
1065	The Hitchhiker's Guide to the Galaxy	2005	1h 49m	PG	63	6.7	216K
1066	Red Sparrow	2018	2h 20m	R	53	6.6	216K
1067	Shame	2011	1h 41m	NC-17	72	7.2	215K
1068	Sideways	2004	2h 7m	R	94	7.5	215K
1069	Frankenstein	2025	2h 29m	R	78	7.5	215K
1070	Pocahontas	1995	1h 21m	G	59	6.7	215K
1071	Frozen II	2019	1h 43m	PG	64	6.8	215K
1072	Longlegs	2024	1h 41m	R	77	6.6	215K
1073	Harold & Kumar Go to White Castle	2004	1h 28m	R	64	7.0	215K
1074	City Lights	1931	1h 27m	G	99	8.5	215K
1075	Nomadland	2020	1h 47m	R	87	7.3	214K
1076	The Next Three Days	2010	2h 13m	PG-13	52	7.3	214K
1077	Dazed and Confused	1993	1h 43m	R	82	7.6	214K
1078	Goldfinger	1964	1h 50m	Approved	87	7.7	214K
1079	First Man	2018	2h 21m	PG-13	84	7.3	214K
1080	Madagascar 3: Europe's Most Wanted	2012	1h 33m	PG	60	6.8	214K
1081	Hanna	2011	1h 51m	PG-13	65	6.7	214K
1082	The Seventh Seal	1957	1h 36m	Not Rated	88	8.1	214K
1083	REC	2007	1h 18m	R	71	7.4	214K
1084	Tomorrow Never Dies	1997	1h 59m	PG-13	52	6.5	214K
1085	Kung Fu Panda 3	2016	1h 35m	PG	66	7.1	213K
1086	Adaptation.	2002	1h 55m	R	83	7.7	212K
1087	The Vow	2012	1h 44m	PG-13	43	6.8	212K
1088	The English Patient	1996	2h 42m	R	86	7.4	212K
1089	What We Do in the Shadows	2014	1h 26m	R	76	7.6	212K
1090	Event Horizon	1997	1h 36m	R	35	6.6	212K
1091	Triangle of Sadness	2022	2h 27m	R	63	7.2	211K
1092	Talladega Nights: The Ballad of Ricky Bobby	2006	1h 48m	PG-13	66	6.6	211K
1093	The Road Warrior	1981	1h 36m	R	77	7.6	211K
1094	The Killing of a Sacred Deer	2017	2h 1m	R	73	7.0	211K
1095	Idiocracy	2006	1h 24m	R	66	6.5	211K
1096	The Jungle Book	1967	1h 18m	Approved	65	7.6	211K
1097	The Thin Red Line	1998	2h 50m	R	78	7.6	211K
1098	Heretic	2024	1h 51m	R	71	7.0	211K
1099	Evil Dead	2013	1h 31m	R	57	6.5	210K
1100	The Invisible Guest	2016	1h 46m	TV-MA		8.0	209K
1101	The Wild Robot	2024	1h 42m	PG	85	8.2	209K
1102	The Girl on the Train	2016	1h 52m	R	48	6.5	209K
1103	Palm Springs	2020	1h 30m	R	83	7.4	209K
1104	Sing	2016	1h 48m	PG	59	7.1	209K
1105	Chocolat	2000	2h 1m	PG-13	64	7.2	209K
1106	Machete	2010	1h 45m	R	60	6.6	209K
1107	Planet of the Apes	1968	1h 52m	G	79	8.0	209K
1108	The Texas Chain Saw Massacre	1974	1h 23m	R	92	7.4	209K
1109	The Ninth Gate	1999	2h 13m	R	44	6.7	208K
1110	The Mask of Zorro	1998	2h 16m	PG-13	62	6.8	208K
1111	Puss in Boots	2011	1h 30m	PG	65	6.6	208K
1112	The Old Guard	2020	2h 5m	R	70	6.7	208K
1113	Isle of Dogs	2018	1h 41m	PG-13	82	7.8	208K
1114	Talk to Me	2022	1h 35m	R	76	7.1	208K
1115	Cinderella Man	2005	2h 24m	PG-13	69	8.0	208K
1116	Rocketman	2019	2h 1m	R	69	7.3	207K
1117	Rise of the Guardians	2012	1h 37m	PG	58	7.2	207K
1118	Tucker and Dale vs Evil	2010	1h 29m	R	65	7.5	207K
1119	Rushmore	1998	1h 33m	R	87	7.6	207K
1120	The Abyss	1989	2h 20m	PG-13	62	7.5	207K
1121	Demolition Man	1993	1h 55m	R	34	6.7	207K
1122	Desperado	1995	1h 44m	R	55	7.1	207K
1123	Army of Darkness	1992	1h 21m	R	59	7.4	206K
1124	Crazy Rich Asians	2018	2h	PG-13	74	6.9	206K
1125	Melancholia	2011	2h 15m	R	81	7.1	206K
1126	Layer Cake	2004	1h 45m	R	73	7.2	206K
1127	Miss Peregrine's Home for Peculiar Children	2016	2h 7m	PG-13	57	6.7	206K
1128	Ronin	1998	2h 2m	R	67	7.2	206K
1129	Superman	1978	2h 23m	PG	82	7.4	206K
1130	The Danish Girl	2015	1h 59m	R	66	7.1	205K
1131	Battle Royale	2000	1h 54m	Not Rated	81	7.5	205K
1132	Bumblebee	2018	1h 54m	PG-13	66	6.7	205K
1133	A Man Called Otto	2022	2h 6m	PG-13	51	7.5	205K
1134	Mission: Impossible - The Final Reckoning	2025	2h 49m	PG-13	67	7.2	204K
1135	Sleepless in Seattle	1993	1h 45m	PG	72	6.8	204K
1136	The Last King of Scotland	2006	2h 3m	R	74	7.6	204K
1137	Side Effects	2013	1h 46m	R	75	7.1	204K
1138	The Last of the Mohicans	1992	1h 52m	R	76	7.6	204K
1139	The Trial of the Chicago 7	2020	2h 9m	R	76	7.7	203K
1140	Cinderella	2015	1h 45m	PG	67	6.9	203K
1141	Anatomy of a Fall	2023	2h 31m	R	86	7.6	203K
1142	Dial M for Murder	1954	1h 45m	PG	75	8.2	203K
1143	Breakfast at Tiffany's	1961	1h 55m	Approved	77	7.5	203K
1144	The Last Duel	2021	2h 32m	R	67	7.3	203K
1145	The Covenant	2023	2h 3m	R	63	7.5	202K
1146	Swordfish	2001	1h 39m	R	32	6.5	202K
1147	The Assassination of Jesse James by the Coward Robert Ford	2007	2h 40m	R	68	7.5	202K
1148	CODA	2021	1h 51m	PG-13	72	8.0	202K
1149	Babylon	2022	3h 9m	R	61	7.1	202K
1150	Ralph Breaks the Internet	2018	1h 52m	PG	71	7.0	202K
1151	K-PAX	2001	2h	PG-13	49	7.4	201K
1152	Black Mass	2015	2h 3m	R	68	6.8	201K
1153	Molly's Game	2017	2h 20m	R	71	7.4	201K
1154	Barry Lyndon	1975	3h 5m	PG	89	8.1	201K
1155	The Founder	2016	1h 55m	PG-13	66	7.2	201K
1156	In the Name of the Father	1993	2h 13m	R	84	8.1	201K
1157	Insidious: Chapter 2	2013	1h 46m	PG-13	40	6.6	201K
1158	A Time to Kill	1996	2h 29m	R	53	7.5	201K
1159	Eagle Eye	2008	1h 58m	PG-13	43	6.6	201K
1160	RRR	2022	3h 7m	TV-MA	83	7.8	200K
1161	Over the Hedge	2006	1h 23m	PG	67	6.7	200K
1162	Mary and Max	2009	1h 32m	Not Rated	72	8.1	200K
1163	Lethal Weapon 2	1989	1h 54m	R	70	7.3	199K
1164	30 Days of Night	2007	1h 53m	R	53	6.6	199K
1165	Metropolis	1927	2h 33m	Not Rated	98	8.2	199K
1166	The Addams Family	1991	1h 39m	PG-13	57	7.0	199K
1167	About a Boy	2002	1h 41m	PG-13	75	7.1	199K
1168	The Master	2012	2h 18m	R	86	7.1	199K
1169	The Bone Collector	1999	1h 58m	R	45	6.7	198K
1170	Mud	2012	2h 10m	PG-13	76	7.4	198K
1171	High Fidelity	2000	1h 53m	R	79	7.4	198K
1172	Godzilla Minus One	2023	2h 4m	PG-13	81	7.7	198K
1173	The Handmaiden	2016	2h 25m	Not Rated	85	8.1	198K
1174	Last Night in Soho	2021	1h 56m	R	65	7.0	197K
1175	Legends of the Fall	1994	2h 13m	R	45	7.5	197K
1176	Mary Poppins	1964	2h 19m	G	88	7.8	197K
1177	Unbroken	2014	2h 17m	PG-13	59	7.2	196K
1178	Deepwater Horizon	2016	1h 47m	PG-13	68	7.1	196K
1179	Cool Hand Luke	1967	2h 7m	Approved	92	8.0	196K
1180	Grindhouse	2007	3h 11m	R	77	7.5	196K
1181	The Bank Job	2008	1h 51m	R	69	7.2	196K
1182	Castle in the Sky	1986	2h 4m	PG	78	8.0	195K
1183	Punch-Drunk Love	2002	1h 35m	R	78	7.3	195K
1184	Nausicaä of the Valley of the Wind	1984	1h 57m		86	8.0	195K
1185	Bad Boys for Life	2020	2h 4m	R	59	6.5	195K
1186	Pokémon: Detective Pikachu	2019	1h 44m	PG	53	6.5	194K
1187	Rashomon	1950	1h 28m	Not Rated	98	8.1	194K
1188	One Hundred and One Dalmatians	1961	1h 19m	G	83	7.3	194K
1189	Evil Dead II	1987	1h 24m	R	72	7.7	194K
1190	Rambo: First Blood Part II	1985	1h 36m	R	47	6.5	194K
1191	Wonder	2017	1h 53m	PG	66	7.9	194K
1192	The Third Man	1949	1h 44m	Approved	97	8.1	193K
1193	Poltergeist	1982	1h 54m	PG	79	7.3	193K
1194	The Creator	2023	2h 13m	PG-13	63	6.7	193K
1195	Hero	2002	1h 47m	PG-13	85	7.9	193K
1196	Matilda	1996	1h 38m	PG	72	7.0	192K
1197	Pi	1998	1h 24m	R	72	7.3	192K
1198	Dr. No	1962	1h 50m	PG	78	7.2	191K
1199	The Tree of Life	2011	2h 19m	PG-13	85	6.8	191K
1200	Air	2023	1h 51m	R	73	7.4	191K
1201	Bicycle Thieves	1948	1h 29m	Not Rated		8.2	191K
1202	Ed Wood	1994	2h 7m	R	71	7.8	190K
1203	The Insider	1999	2h 37m	R	85	7.8	190K
1204	25th Hour	2002	2h 15m	R	69	7.6	190K
1205	Searching	2018	1h 42m	PG-13	71	7.6	190K
1206	Thelma & Louise	1991	2h 10m	R	89	7.6	190K
1207	The Lovely Bones	2009	2h 15m	PG-13	42	6.6	190K
1208	Galaxy Quest	1999	1h 42m	PG	70	7.4	189K
1209	Twisters	2024	2h 2m	PG-13	65	6.5	189K
1210	The Lego Batman Movie	2017	1h 44m	PG	75	7.3	189K
1211	Sonic the Hedgehog	2020	1h 39m	PG	47	6.5	189K
1212	Coach Carter	2005	2h 16m	PG-13	57	7.3	189K
1213	Tombstone	1993	2h 10m	R	50	7.8	188K
1214	A Simple Favor	2018	1h 57m	R	67	6.7	188K
1215	Bridge to Terabithia	2007	1h 36m	PG	74	7.2	188K
1216	Wonka	2023	1h 56m	PG	66	6.9	188K
1217	The Man in the Iron Mask	1998	2h 12m	PG-13	49	6.5	188K
1218	Carry-On	2024	1h 59m	PG-13	69	6.5	188K
1219	RED 2	2013	1h 56m	PG-13	47	6.6	187K
1220	The Heat	2013	1h 57m	R	60	6.6	187K
1221	Sicario: Day of the Soldado	2018	2h 2m	R	61	7.1	187K
1222	The Running Man	1987	1h 41m	R	45	6.6	187K
1223	Lethal Weapon 3	1992	1h 58m	R	40	6.7	187K
1224	Road Trip	2000	1h 33m	R	55	6.5	187K
1225	The Perfect Storm	2000	2h 10m	PG-13	59	6.5	187K
1226	Three Kings	1999	1h 54m	R	82	7.1	186K
1227	Zack and Miri Make a Porno	2008	1h 41m	R	56	6.5	186K
1228	Steve Jobs	2015	2h 2m	R	82	7.2	186K
1229	Commando	1985	1h 30m	R	51	6.7	186K
1230	Raya and the Last Dragon	2021	1h 47m	PG	74	7.3	185K
1231	Milk	2008	2h 8m	R	83	7.5	185K
1232	Cinderella	1950	1h 14m	G	85	7.3	185K
1233	Halloween	2018	1h 46m	R	67	6.5	185K
1234	In the Mood for Love	2000	1h 38m	PG	87	8.0	185K
1235	Kiki's Delivery Service	1989	1h 43m	G	85	7.8	184K
1236	Team America: World Police	2004	1h 38m	R	64	7.2	184K
1237	The Virgin Suicides	1999	1h 37m	R	77	7.2	184K
1238	Onward	2020	1h 42m	PG	61	7.4	184K
1239	Network	1976	2h 1m	R	83	8.1	184K
1240	The Princess and the Frog	2009	1h 37m	G	73	7.2	184K
1241	Before Midnight	2013	1h 49m	R	94	7.9	183K
1242	The Gift	2015	1h 48m	R	77	7.0	183K
1243	Happy Death Day	2017	1h 36m	PG-13	58	6.6	183K
1244	Yesterday	2019	1h 56m	PG-13	55	6.8	182K
1245	Michael Clayton	2007	1h 59m	R	82	7.2	182K
1246	The Hunchback of Notre Dame	1996	1h 31m	G	74	7.0	182K
1247	Sound of Metal	2019	2h	R	82	7.7	182K
1248	Ponyo	2008	1h 41m	G	86	7.6	182K
1249	The Rocky Horror Picture Show	1975	1h 40m	R	65	7.4	181K
1250	The Ballad of Buster Scruggs	2018	2h 13m	R	79	7.2	181K
1251	The Mechanic	2011	1h 33m	R	49	6.5	181K
1252	M	1931	1h 39m	Passed		8.3	181K
1253	Definitely, Maybe	2008	1h 52m	PG-13	59	7.1	181K
1254	Wayne's World	1992	1h 34m	PG-13	57	7.0	181K
1255	A Bronx Tale	1993	2h 1m	R	80	7.8	181K
1256	Nightmare Alley	2021	2h 30m	R	70	7.0	180K
1257	Trading Places	1983	1h 56m	R	69	7.5	180K
1258	JFK	1991	3h 9m	R	72	8.0	180K
1259	A Christmas Story	1983	1h 33m	PG	77	7.9	180K
1260	Young Frankenstein	1974	1h 46m	PG	83	8.0	179K
1261	Four Weddings and a Funeral	1994	1h 57m	R	81	7.1	179K
1262	Lethal Weapon 4	1998	2h 7m	R	39	6.6	179K
1263	Double Indemnity	1944	1h 47m	Approved	95	8.3	179K
1264	We Need to Talk About Kevin	2011	1h 52m	R	68	7.4	179K
1265	Dirty Harry	1971	1h 42m	R	87	7.7	179K
1266	Planes, Trains & Automobiles	1987	1h 33m	R	72	7.6	179K
1267	Allied	2016	2h 4m	R	60	7.1	178K
1268	The Skin I Live In	2011	2h	R	70	7.6	178K
1269	One Day	2011	1h 47m	PG-13	48	7.0	178K
1270	Sin City: A Dame to Kill For	2014	1h 42m	R	46	6.5	178K
1271	Roma	2018	2h 15m	R	96	7.6	177K
1272	Bad Times at the El Royale	2018	2h 21m	R	60	7.1	177K
1273	13 Hours: The Secret Soldiers of Benghazi	2016	2h 24m	R	48	7.3	177K
1274	The Little Mermaid	2023	2h 15m	PG	59	7.2	177K
1275	Spy Game	2001	2h 6m	R	63	7.1	176K
1276	The Unbearable Weight of Massive Talent	2022	1h 47m	R	68	7.0	176K
1277	On the Waterfront	1954	1h 48m	Approved	91	8.1	176K
1278	Letters from Iwo Jima	2006	2h 21m	R	89	7.8	176K
1279	The Ghost Writer	2010	2h 8m	PG-13	77	7.2	176K
1280	The Hunger Games: The Ballad of Songbirds & Snakes	2023	2h 37m	PG-13	54	6.6	175K
1281	The Lost Boys	1987	1h 37m	R	63	7.2	175K
1282	Buried	2010	1h 35m	R	65	7.0	175K
1283	Logan Lucky	2017	1h 58m	PG-13	78	7.0	175K
1284	Begin Again	2013	1h 44m	R	62	7.4	175K
1285	Saving Mr. Banks	2013	2h 5m	PG-13	65	7.5	175K
1286	28 Years Later	2025	1h 55m	R	77	6.6	175K
1287	Awakenings	1990	2h 1m	PG-13	74	7.8	175K
1288	Marley & Me	2008	1h 55m	PG	53	7.0	174K
1289	How to Train Your Dragon: The Hidden World	2019	1h 44m	PG	71	7.4	174K
1290	Underworld: Rise of the Lycans	2009	1h 32m	R	44	6.5	174K
1291	Adventureland	2009	1h 47m	R	76	6.8	174K
1292	Hard Candy	2005	1h 44m	R	58	7.0	174K
1293	Invictus	2009	2h 14m	PG-13	74	7.3	173K
1294	Wall Street	1987	2h 6m	R	56	7.3	173K
1295	The Maltese Falcon	1941	1h 40m	Approved	97	7.9	173K
1296	The King	2019	2h 20m	R	62	7.3	173K
1297	Vice	2018	2h 12m	R	61	7.2	173K
1298	House of Gucci	2021	2h 38m	R	59	6.6	173K
1299	Last Action Hero	1993	2h 10m	PG-13	44	6.5	173K
1300	Conan the Barbarian	1982	2h 9m	R	43	6.9	172K
1301	Blue Is the Warmest Colour	2013	3h	NC-17	90	7.6	172K
1302	War Horse	2011	2h 26m	PG-13	72	7.2	172K
1303	The Wedding Singer	1998	1h 37m	PG-13	60	6.9	172K
1304	Challengers	2024	2h 11m	R	82	7.0	172K
1305	Monster	2003	1h 49m	R	74	7.3	172K
1306	Hocus Pocus	1993	1h 36m	PG	43	6.9	171K
1307	Snowden	2016	2h 14m	R	58	7.3	171K
1308	From Hell	2001	2h 2m	R	54	6.7	171K
1309	Memoirs of a Geisha	2005	2h 25m	PG-13	54	7.3	171K
